record_id,company,state,country,city,layoff_date,notice_date,employees_laid_off,layoff_type,industry,source,source_url,raw_notice_date,notes,added_date
884b0765e6b3abcf,Ammar's Inc-Magic Mart #873,VA,USA,Pulaski VA,,2018-07-02,28,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
c787c0594d81ed75,Ammar's Inc-Magic Mart #363,VA,USA,Tazewell VA,,2018-07-02,28,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
16079add284aa36c,Ammar's Inc-Magic Mart #312,VA,USA,Norton VA,,2018-07-02,26,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
4fa8699c61b516ee,Ammar's Inc-Magic Mart #983,VA,USA,Galax VA,,2018-07-01,30,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
2dc695c80db33385,Dream Center Education Holdings LLC,VA,USA,Arlington VA,,2018-06-29,118,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
ca995829e9fca6bd,Tailored Brands,VA,USA,Richmond VA,,2018-06-29,64,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
034c2240850b3a67,INOVA Health System,VA,USA,Fairfax VA,,2018-06-19,211,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
36f37ce962bfa12c,The Corsi Group,VA,USA,Keysville VA,,2018-06-19,53,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
20d16dc063d2d2bb,Northrop Grumman,VA,USA,Chester VA,,2018-06-14,348,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
a5c30f08884e7173,PE Systems,VA,USA,"Arlington & Fairfax, VA VA",,2018-06-08,68,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
ac6581359df3baeb,AECOM,VA,USA,McLean VA,,2018-06-08,173,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
16fb9f6064c25d6b,ABM/GCA Vehicle Services,VA,USA,Springfield VA,,2018-05-25,80,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
ef9bc6393ac3212f,Bayshore Concrete Products Corporation,VA,USA,Cape Charles VA,,2018-05-11,35,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
66dc69f1e5072dca,CACI,VA,USA,Springfield VA,,2018-05-07,65,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
d307aea89db0ac3e,Kroger #403,VA,USA,Waynesboro VA,,2018-04-18,69,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
f9d721b91429ac14,Avante-Roanoke,VA,USA,Roanoke VA,,2018-03-28,78,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
38ad43dadf5c0ec0,Avante-Waynesboro,VA,USA,Waynsboro VA,,2018-03-28,98,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
447cc53be71c0a90,Avante-Harrisonburg,VA,USA,Harrisonburg VA,,2018-03-28,79,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
bee23b3ad077bbe5,Avante-Lynchburg,VA,USA,Lynchburg VA,,2018-03-28,92,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
68c8144c5b4f2dde,Farm Fresh #6293,VA,USA,Virginia Beach VA,,2018-03-14,94,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
e5bcb942760cc826,Farm Fresh #6291,VA,USA,Virignia Beach VA,,2018-03-14,88,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
b13e652ff3a48532,Farm Fresh #6290,VA,USA,Hayes VA,,2018-03-14,87,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
224b126ca163c888,Farm Fresh #6289,VA,USA,Virginia Beach VA,,2018-03-14,92,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
3ec9f8908a723b38,Farm Fresh #6288,VA,USA,Norfolk VA,,2018-03-14,81,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
d727a2e1e9440b69,Farm Fresh #6282,VA,USA,Chesapeake VA,,2018-03-14,85,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
bbe1508da59bc2ec,Farm Fresh #6280,VA,USA,Franklin VA,,2018-03-14,77,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
ccb03c98db20af2a,Farm Fresh #6279,VA,USA,Virignia Beach VA,,2018-03-14,98,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
fe2e4db49e50b351,Farm Fresh #6277,VA,USA,Chesapeake VA,,2018-03-14,78,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
0bdf6b1d3a21122e,Farm Fresh #6276,VA,USA,Suffolk VA,,2018-03-14,80,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
5a0a14cc3ca399b0,Farm Fresh #6275,VA,USA,Portsmouth VA,,2018-03-14,100,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
c6f8b4c03b1eceee,Farm Fresh #6272,VA,USA,Norfolk VA,,2018-03-14,78,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
986f226d17399679,Farm Fresh #6270,VA,USA,Norfolk VA,,2018-03-14,65,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
84e23ed1b06cc306,Farm Fresh #6269,VA,USA,Williamsburg VA,,2018-03-14,88,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
748a0a137da77b7d,Farm Fresh #6268,VA,USA,Grafton VA,,2018-03-14,93,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
21a3ef953508c6a5,Farm Fresh #6266,VA,USA,Virignia Beach VA,,2018-03-14,71,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
3707d740a90bb515,Farm Fresh #6265,VA,USA,Williamsburg VA,,2018-03-14,88,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
ea3c7f8ceb491820,Farm Fresh #6262,VA,USA,Poquoson VA,,2018-03-14,69,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
768f0891607a9ddb,Farm Fresh #6260,VA,USA,Hampton VA,,2018-03-14,70,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
7940a401c68fd50c,Farm Fresh #6258,VA,USA,Norfolk VA,,2018-03-14,67,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
7d4864304cc99a91,Farm Fresh #6257,VA,USA,Hampton VA,,2018-03-14,111,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
f2a480ae8f88cdc2,Farm Fresh #6256,VA,USA,Smithfield VA,,2018-03-14,100,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
8ed6bfcd591d974a,Farm Fresh #6255,VA,USA,Chesapeake VA,,2018-03-14,94,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
bdf264f39a593deb,Farm Fresh #6254,VA,USA,Newport News VA,,2018-03-14,92,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
99f33a59cfcfe23c,Farm Fresh #6253,VA,USA,Virignia Beach VA,,2018-03-14,69,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
7e28cc71f021c03e,Farm Fresh #6250,VA,USA,Virignai Beach VA,,2018-03-14,58,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
438700c6f0e00b96,Farm Fresh #6249,VA,USA,Hampton VA,,2018-03-14,102,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
1aca3b9c91e01233,Farm Fresh #6247,VA,USA,Virignia Beach VA,,2018-03-14,86,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
1d11da1cc57f26fd,Farm Fresh #6246,VA,USA,Norfolk VA,,2018-03-14,104,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
1ea3f120b54edd1d,Farm Fresh #6244,VA,USA,Hampton VA,,2018-03-14,82,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
3da046126f9bc96c,Farm Fresh #6243,VA,USA,Virignia Beach VA,,2018-03-14,71,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
74e5ae155321ac56,Farm Fresh #6242,VA,USA,Virginia Beach VA,,2018-03-14,77,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
4dc0c55e48b8608c,Farm Fresh #6241,VA,USA,Chesapeake VA,,2018-03-14,58,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
d0fad664bab40d51,Farm Fresh #6240,VA,USA,Virginia Beach VA,,2018-03-14,134,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
0cd802b8f0d04864,Farm Fresh #6239,VA,USA,Chesapeake VA,,2018-03-14,82,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
34a19d766b6e7173,Farm Fresh #6238,VA,USA,Suffolk VA,,2018-03-14,95,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
04d4efd464586380,Farm Fresh #6274,VA,USA,Richmond VA,,2018-03-14,84,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
39c7757e0639f1a3,Dish Network,VA,USA,Christiansburg VA,,2018-03-13,570,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
9d9dc7cd85b6ddfa,NJVC LLC,VA,USA,Chantilly VA,,2018-03-07,113,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
6d130903076716c3,Amazon,VA,USA,Sterling VA,,2018-03-07,67,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
ad67dd5f7f1be537,Schneider National Carriers Inc.,VA,USA,Gordonsville VA,,2018-03-01,181,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
d7a1987378cf5087,Leidos,VA,USA,Charlottesville VA,,2018-03-01,52,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
febce3df7a1b0d13,Quality Technology Services,VA,USA,Dulles VA,,2018-02-21,52,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
fe88a082b95e3ae7,General Dynamics Information Technology,VA,USA,Springfield VA,,2018-02-19,73,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
31c3ef8a60716edd,Dormeo-US Octaspring Operations Inc,VA,USA,Winchester VA,,2018-02-09,33,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
816f5df22af38281,AES Corporation,VA,USA,Arlingotn VA,,2018-02-05,70,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
7eaeef52c6d42a12,BAE Systems Inc.,VA,USA,Sterling VA,,2018-01-29,141,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
aaf60519d65f096a,Dreamlight,VA,USA,Virginia Beach VA,,2018-01-15,50,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
5d94cb98e89658b2,Sam's Club #4733 Norfolk,VA,USA,Norfolk VA,,2018-01-11,140,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
2bf977cab1d7755b,Sam's Club #4788 Richmond,VA,USA,Richmond VA,,2018-01-11,163,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
5137430cb9a92139,Telvista,VA,USA,Danville VA,,2018-01-05,300,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
0c020bbec9e81e2a,Old Dominion Peanut Company,VA,USA,Norfolk VA,,2018-01-04,69,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
1602d924001aaeea,Metrie Inc.,VA,USA,Doswell VA,,2018-01-04,59,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
f57c8e95c6acc6f2,Walmart-Roanoke #3618,VA,USA,Roanoke VA,,2018-01-03,72,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
5e8f131d083b08d4,Transportation General Inc,VA,USA,Arlingotn VA,,2018-01-03,80,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
becc90cf4e916a27,URS Federal Services,VA,USA,Norfolk VA,,2017-12-26,78,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
f892c215881b96f3,Air Wisconsin Airline Corporation,VA,USA,Norfolk VA,,2017-12-13,213,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
2be03c27494d8c67,Taylor Communications,VA,USA,Richmond VA,,2017-12-07,50,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
e699c5e8e15301fa,Eulen America,VA,USA,Arlington VA,,2017-11-08,216,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
00882fbedd23ae10,Keswick Hall & Golf Club,VA,USA,Keswick VA,,2017-11-07,109,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
598c320aab02b718,Zenith Education Group-Altierus Career Colleges,VA,USA,Woodbridge VA,,2017-11-03,33,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
17f0620e18813a4e,Zenith Education Group-Everest Institute,VA,USA,Chesapeake VA,,2017-11-03,43,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
dae1221dfd86582f,Shaw Industries Group Inc.,VA,USA,Stuart VA,,2017-10-31,166,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
60d316a3766774d6,Leidos,VA,USA,Vienna VA,,2017-10-24,62,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
1de257fab1a12ed1,General Dynamics Information Technology,VA,USA,Alexandria VA,,2017-10-16,92,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
2b2e01f912a2d45f,Cardinal Logistics Management Corporation,VA,USA,Salem VA,,2017-10-02,69,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
db0f6ccd222dba91,Specialty Retailers Inc.,VA,USA,Southhill VA,,2017-09-27,100,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
e9fc620c53357e70,Bayshore Concrete Products Corporation,VA,USA,Cape Charles VA,,2017-09-26,100,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
553f32bb075922c4,Charter Communications,VA,USA,Herndon VA,,2017-09-21,52,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
94867680604b8e33,Sovah Health-Danville,VA,USA,Danville VA,,2017-09-06,91,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
85004e20c50e3ce6,Sovah Health-Martinsville,VA,USA,Martinsville VA,,2017-08-28,67,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
dcd6ad5158908e6b,Riverside Shore Rehabilitation Center,VA,USA,Parksley VA,,2017-08-22,128,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
c00995a1ab82ea15,DSC Logistics Inc.,VA,USA,Raphine VA,,2017-08-14,70,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
667cccf864308057,Land-O-Sun Dairies LLC,VA,USA,Richmond VA,,2017-08-08,71,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
022762735ae48913,Telvista,VA,USA,Danville VA,,2017-07-28,222,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
b41e34a66b4d9eeb,First Potomac Realty Trust,VA,USA,Fairfax VA,,2017-07-28,18,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
850ae1331ed8749d,General Foam Plastics,VA,USA,Norfolk & Virginia Beach VA,,2017-07-26,109,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
8be2775784324944,Asheboro Elastics,VA,USA,Boykins VA,,2017-07-05,40,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
5edc7f312f04f10c,Nordstrom,VA,USA,Dulles VA,,2017-06-30,153,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
114df2b2c5457662,Leidos,VA,USA,Chantilly VA,,2017-06-30,30,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
68c95c13a15ee90f,Elkay Wood Products Co.,VA,USA,Ringgold VA,,2017-06-12,150,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
cf1a82e553604c0d,Boats Group,VA,USA,Norfolk VA,,2017-06-01,72,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
de81e14d7fdbe020,BH Media Group Inc.,VA,USA,Roanoke VA,,2017-05-30,53,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
3480c6e8236489a9,JCPenney,VA,USA,Roanoke VA,,2017-05-24,72,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
6863721e13b4d02e,LSC Communications,VA,USA,Salem VA,,2017-05-22,140,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
bca4ae1ec7afd727,Martin's Store #6402,VA,USA,Williamsburg VA,,2017-05-16,183,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
602ba47673acddb4,White Birch Paper,VA,USA,Ashland VA,,2017-05-16,164,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
971f331c878db98d,Martin's Store #6588,VA,USA,Midlothian VA,,2017-05-16,164,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
89b541f56f920f79,Martin's Store #6491,VA,USA,Chester VA,,2017-05-16,107,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
e0d1d927ad2dca46,Martin's Store #6490,VA,USA,Chesterfield VA,,2017-05-16,114,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
b371c8317230a896,Martin's Store #6489,VA,USA,Ashland VA,,2017-05-16,110,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
4a975601f05757c1,Martin's Store #6440,VA,USA,N. Chesterfield VA,,2017-05-16,168,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
5b949d3bbf590423,Martin's Store #6406,VA,USA,Richmond VA,,2017-05-16,92,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
f3bebaaef9a27f35,Martin's Store #5700,VA,USA,Richmond VA,,2017-05-16,121,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
2119d26e1eaddc23,Martin's  Store #6428,VA,USA,Richmond VA,,2017-05-16,127,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
75c7aa1bf6348113,Kmart,VA,USA,Herndon VA,,2017-05-04,67,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
7109cf65b501a77e,Kmart,VA,USA,Charlottesville VA,,2017-05-04,62,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
84a29274a0512e30,Martin's,VA,USA,Richmond VA,,2017-04-24,109,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
38aae02442aadb02,Jacobs Technology Inc.,VA,USA,Crystal City VA,,2017-04-17,55,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
c1ce31f51f067148,Martin's,VA,USA,Richmond VA,,2017-04-11,99,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
b12f955a1d1a06c1,Martin's,VA,USA,Glen Allen VA,,2017-04-11,141,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
6cee0e0f410f4224,Martin's,VA,USA,Richmond VA,,2017-04-11,138,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
82438a5de66c415b,Cardinal Bank,VA,USA,McLean VA,,2017-04-10,60,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
1cfbd7ff58c53964,Dollar Express,VA,USA,Alexandria VA,,2017-03-30,6,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
43b01e0a2d52d54a,Dollar Express,VA,USA,"Norfolk, Portsmouth, Hampton, Chesapeake VA",,2017-03-30,44,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
89d06266933601f4,Dollar Express,VA,USA,Richmond & Lynchburg VA,,2017-03-30,11,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
5b5b5ae530c78e3b,FreightCar America Inc.,VA,USA,Roanoke VA,,2017-03-29,364,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
ff5290e7521c88ef,Bebe Stores Inc,VA,USA,Fairfax VA,,2017-03-25,36,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
2272b7e944641325,Bebe Stores Inc,VA,USA,Norfolk VA,,2017-03-25,18,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
3d5eba27f5df1da0,Bebe Stores Inc,VA,USA,Richmond VA,,2017-03-25,10,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
ed47638b6c90c13c,Macy's,VA,USA,Alexandria VA,,2017-03-06,119,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
d7c42f59ea2ea588,Wilson Trucking Corporation Inc.,VA,USA,Fishersville VA,,2017-02-28,316,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
4a7dbd80ded2d691,Charter Communications,VA,USA,Herndon VA,,2017-02-08,59,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
15882d5b699ea1e9,Aetna Insulated Wire,VA,USA,Virginia Beach VA,,2017-01-30,52,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
c7acdbf7cd79b58d,ABM Healthcare Support Services,VA,USA,Falls Church VA,,2017-01-27,130,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
66dc69f1e5072dca,CACI,VA,USA,Springfield VA,,2017-01-03,65,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
01825ad69d170477,Delivery Agent Holdings Corporation,VA,USA,Crozrt VA,,2016-12-22,134,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
dcfc999c973c4956,Volvo Group Trucks Operations,VA,USA,Dublin VA,,2016-12-14,519,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
bca6bb36efe1c75d,Retail Relay (Realy Foods),VA,USA,Charlottesville VA,,2016-12-14,48,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
67aef5544b3f6f2e,Schenker Inc,VA,USA,Chesapeake VA,,2016-12-14,16,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
0acc5603da4dfbc7,The Kane Company,VA,USA,Alexandria & Quantico VA,,2016-12-13,122,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
1155fcd4ead8d467,The Kane Company,VA,USA,Hanover VA,,2016-12-13,105,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
2a8a29892e7bc23b,Martin's,VA,USA,Midlothian VA,,2016-12-08,173,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
6b347b7dc24d0773,Martin's,VA,USA,Colonial Heights VA,,2016-12-08,183,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
a30cb3d6e14dab05,Martin's,VA,USA,Glen Allen VA,,2016-12-08,161,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
94b0e3d31a4c9a84,Martin's,VA,USA,Richmond VA,,2016-12-08,155,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
652974c71068a947,Quad/Graphics Inc.,VA,USA,Manassas VA,,2016-12-01,81,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
af07a1b4d5a83899,The Home Depot,VA,USA,Charles City VA,,2016-12-01,66,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
90c399951936c03b,Airport Terminal Services,VA,USA,Arlington VA,,2016-11-11,85,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
5e097ab3ed2b539c,Experience Works Inc.,VA,USA,Arlington VA,,2016-11-07,35,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
3c80266e0747a217,Riverside Pace,VA,USA,Hampton VA,,2016-11-07,96,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
406088089a7a6af3,Riverside Pace,VA,USA,Richmond VA,,2016-11-07,37,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
4a5403c51ed3dbe1,Chubb,VA,USA,Salem VA,,2016-10-28,71,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
9254fe15baaed35c,NJVC,VA,USA,Chantilly VA,,2016-10-18,46,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
